,Year,Company,Category,Ethnicity,Gender,Count
27,2013,Google,First/Mid Managers,Two or More Races,Female,15
28,2013,Google,Professionals,Hispanic,Male,369
29,2013,Google,Professionals,Hispanic,Female,141
30,2013,Google,Professionals,White,Male,8932
31,2013,Google,Professionals,Black,Male,174
32,2013,Google,Professionals,Pacific Islander,Male,29
33,2013,Google,Professionals,Asian,Male,4469
34,2013,Google,Professionals,American Indian,Male,18
35,2013,Google,Professionals,Two or More Races,Male,352
36,2013,Google,Professionals,White,Female,2205
37,2013,Google,Professionals,Black,Female,115
38,2013,Google,Professionals,Pacific Islander,Female,18
39,2013,Google,Professionals,Asian,Female,1737
40,2013,Google,Professionals,American Indian,Female,8
41,2013,Google,Professionals,Two or More Races,Female,150
42,2013,Google,Technicians,Hispanic,Male,16
43,2013,Google,Technicians,Hispanic,Female,1
44,2013,Google,Technicians,White,Male,287
45,2013,Google,Technicians,Black,Male,14
46,2013,Google,Technicians,Pacific Islander,Male,0
47,2013,Google,Technicians,Asian,Male,31
48,2013,Google,Technicians,American Indian,Male,4
49,2013,Google,Technicians,Two or More Races,Male,7
50,2013,Google,Technicians,White,Female,25
51,2013,Google,Technicians,Black,Female,4
52,2013,Google,Technicians,Pacific Islander,Female,0
53,2013,Google,Technicians,Asian,Female,10
54,2013,Google,Technicians,American Indian,Female,1
55,2013,Google,Technicians,Two or More Races,Female,0
56,2013,Google,Sales Workers,Hispanic,Male,65
57,2013,Google,Sales Workers,Hispanic,Female,62
58,2013,Google,Sales Workers,White,Male,1005
59,2013,Google,Sales Workers,Black,Male,36
60,2013,Google,Sales Workers,Pacific Islander,Male,1
61,2013,Google,Sales Workers,Asian,Male,251
62,2013,Google,Sales Workers,American Indian,Male,3
63,2013,Google,Sales Workers,Two or More Races,Male,49
64,2013,Google,Sales Workers,White,Female,1050
65,2013,Google,Sales Workers,Black,Female,43
66,2013,Google,Sales Workers,Pacific Islander,Female,1
67,2013,Google,Sales Workers,Asian,Female,275
68,2013,Google,Sales Workers,American Indian,Female,4
69,2013,Google,Sales Workers,Two or More Races,Female,62
70,2013,Google,Admin Support,Hispanic,Male,24
71,2013,Google,Admin Support,Hispanic,Female,39
72,2013,Google,Admin Support,White,Male,106
73,2013,Google,Admin Support,Black,Male,13
74,2013,Google,Admin Support,Pacific Islander,Male,3
75,2013,Google,Admin Support,Asian,Male,34
76,2013,Google,Admin Support,American Indian,Male,1
77,2013,Google,Admin Support,Two or More Races,Male,15
78,2013,Google,Admin Support,White,Female,299
79,2013,Google,Admin Support,Black,Female,31
80,2013,Google,Admin Support,Pacific Islander,Female,3
81,2013,Google,Admin Support,Asian,Female,106
82,2013,Google,Admin Support,American Indian,Female,0
83,2013,Google,Admin Support,Two or More Races,Female,45
84,2013,Google,Craft Workers,Hispanic,Male,0
85,2013,Google,Craft Workers,Hispanic,Female,0
86,2013,Google,Craft Workers,White,Male,0
87,2013,Google,Craft Workers,Black,Male,0
88,2013,Google,Craft Workers,Pacific Islander,Male,0
89,2013,Google,Craft Workers,Asian,Male,0
90,2013,Google,Craft Workers,American Indian,Male,0
91,2013,Google,Craft Workers,Two or More Races,Male,0
92,2013,Google,Craft Workers,White,Female,0
93,2013,Google,Craft Workers,Black,Female,0
94,2013,Google,Craft Workers,Pacific Islander,Female,0
95,2013,Google,Craft Workers,Asian,Female,0
96,2013,Google,Craft Workers,American Indian,Female,0
97,2013,Google,Craft Workers,Two or More Races,Female,0
98,2013,Google,Operatives,Hispanic,Male,0
99,2013,Google,Operatives,Hispanic,Female,0
100,2013,Google,Operatives,White,Male,0
101,2013,Google,Operatives,Black,Male,0
102,2013,Google,Operatives,Pacific Islander,Male,0
103,2013,Google,Operatives,Asian,Male,0
104,2013,Google,Operatives,American Indian,Male,0
105,2013,Google,Operatives,Two or More Races,Male,0
106,2013,Google,Operatives,White,Female,0
107,2013,Google,Operatives,Black,Female,0
108,2013,Google,Operatives,Pacific Islander,Female,0
109,2013,Google,Operatives,Asian,Female,0
110,2013,Google,Operatives,American Indian,Female,0
111,2013,Google,Operatives,Two or More Races,Female,0
112,2013,Google,Laborers & Helpers,Hispanic,Male,0
113,2013,Google,Laborers & Helpers,Hispanic,Female,0
114,2013,Google,Laborers & Helpers,White,Male,0
115,2013,Google,Laborers & Helpers,Black,Male,0
116,2013,Google,Laborers & Helpers,Pacific Islander,Male,0
117,2013,Google,Laborers & Helpers,Asian,Male,0
118,2013,Google,Laborers & Helpers,American Indian,Male,0
119,2013,Google,Laborers & Helpers,Two or More Races,Male,0
120,2013,Google,Laborers & Helpers,White,Female,0
121,2013,Google,Laborers & Helpers,Black,Female,0
122,2013,Google,Laborers & Helpers,Pacific Islander,Female,0
123,2013,Google,Laborers & Helpers,Asian,Female,0
124,2013,Google,Laborers & Helpers,American Indian,Female,0
125,2013,Google,Laborers & Helpers,Two or More Races,Female,0
126,2013,Google,Service Workers,Hispanic,Male,1
127,2013,Google,Service Workers,Hispanic,Female,0
128,2013,Google,Service Workers,White,Male,18
129,2013,Google,Service Workers,Black,Male,2
130,2013,Google,Service Workers,Pacific Islander,Male,0
131,2013,Google,Service Workers,Asian,Male,1
132,2013,Google,Service Workers,American Indian,Male,0
133,2013,Google,Service Workers,Two or More Races,Male,0
134,2013,Google,Service Workers,White,Female,38
135,2013,Google,Service Workers,Black,Female,1
136,2013,Google,Service Workers,Pacific Islander,Female,1
137,2013,Google,Service Workers,Asian,Female,3
138,2013,Google,Service Workers,American Indian,Female,0
139,2013,Google,Service Workers,Two or More Races,Female,2
0,2014,Google,Executive/Sr. Officials/Mgrs,Hispanic,Male,0
1,2014,Google,Executive/Sr. Officials/Mgrs,Hispanic,Female,0
2,2014,Google,Executive/Sr. Officials/Mgrs,White,Male,15
3,2014,Google,Executive/Sr. Officials/Mgrs,Black,Male,1
4,2014,Google,Executive/Sr. Officials/Mgrs,Pacific Islander,Male,0
5,2014,Google,Executive/Sr. Officials/Mgrs,Asian,Male,5
6,2014,Google,Executive/Sr. Officials/Mgrs,American Indian,Male,0
7,2014,Google,Executive/Sr. Officials/Mgrs,Two or More Races,Male,0
8,2014,Google,Executive/Sr. Officials/Mgrs,White,Female,4
9,2014,Google,Executive/Sr. Officials/Mgrs,Black,Female,0
10,2014,Google,Executive/Sr. Officials/Mgrs,Pacific Islander,Female,0
11,2014,Google,Executive/Sr. Officials/Mgrs,Asian,Female,0
12,2014,Google,Executive/Sr. Officials/Mgrs,American Indian,Female,0
13,2014,Google,Executive/Sr. Officials/Mgrs,Two or More Races,Female,0
14,2014,Google,First/Mid Managers,Hispanic,Male,208
15,2014,Google,First/Mid Managers,Hispanic,Female,107
16,2014,Google,First/Mid Managers,White,Male,3150
17,2014,Google,First/Mid Managers,Black,Male,70
18,2014,Google,First/Mid Managers,Pacific Islander,Male,10
19,2014,Google,First/Mid Managers,Asian,Male,1162
20,2014,Google,First/Mid Managers,American Indian,Male,6
21,2014,Google,First/Mid Managers,Two or More Races,Male,75
22,2014,Google,First/Mid Managers,White,Female,1622
23,2014,Google,First/Mid Managers,Black,Female,60
24,2014,Google,First/Mid Managers,Pacific Islander,Female,10
25,2014,Google,First/Mid Managers,Asian,Female,739
26,2014,Google,First/Mid Managers,American Indian,Female,2
27,2014,Google,First/Mid Managers,Two or More Races,Female,53
28,2014,Google,Professionals,Hispanic,Male,681
29,2014,Google,Professionals,Hispanic,Female,221
30,2014,Google,Professionals,White,Male,10483
31,2014,Google,Professionals,Black,Male,240
32,2014,Google,Professionals,Pacific Islander,Male,16
33,2014,Google,Professionals,Asian,Male,5536
34,2014,Google,Professionals,American Indian,Male,15
35,2014,Google,Professionals,Two or More Races,Male,288
36,2014,Google,Professionals,White,Female,2296
37,2014,Google,Professionals,Black,Female,129
38,2014,Google,Professionals,Pacific Islander,Female,12
39,2014,Google,Professionals,Asian,Female,2068
40,2014,Google,Professionals,American Indian,Female,8
41,2014,Google,Professionals,Two or More Races,Female,137
42,2014,Google,Technicians,Hispanic,Male,9
43,2014,Google,Technicians,Hispanic,Female,0
44,2014,Google,Technicians,White,Male,252
45,2014,Google,Technicians,Black,Male,15
46,2014,Google,Technicians,Pacific Islander,Male,1
47,2014,Google,Technicians,Asian,Male,8
48,2014,Google,Technicians,American Indian,Male,5
49,2014,Google,Technicians,Two or More Races,Male,6
50,2014,Google,Technicians,White,Female,33
51,2014,Google,Technicians,Black,Female,4
52,2014,Google,Technicians,Pacific Islander,Female,0
53,2014,Google,Technicians,Asian,Female,2
54,2014,Google,Technicians,American Indian,Female,0
55,2014,Google,Technicians,Two or More Races,Female,1
56,2014,Google,Sales Workers,Hispanic,Male,61
57,2014,Google,Sales Workers,Hispanic,Female,70
58,2014,Google,Sales Workers,White,Male,781
59,2014,Google,Sales Workers,Black,Male,48
60,2014,Google,Sales Workers,Pacific Islander,Male,1
61,2014,Google,Sales Workers,Asian,Male,138
62,2014,Google,Sales Workers,American Indian,Male,2
63,2014,Google,Sales Workers,Two or More Races,Male,20
64,2014,Google,Sales Workers,White,Female,757
65,2014,Google,Sales Workers,Black,Female,34
66,2014,Google,Sales Workers,Pacific Islander,Female,5
67,2014,Google,Sales Workers,Asian,Female,140
68,2014,Google,Sales Workers,American Indian,Female,2
69,2014,Google,Sales Workers,Two or More Races,Female,27
70,2014,Google,Admin Support,Hispanic,Male,17
71,2014,Google,Admin Support,Hispanic,Female,49
72,2014,Google,Admin Support,White,Male,78
73,2014,Google,Admin Support,Black,Male,2
74,2014,Google,Admin Support,Pacific Islander,Male,1
75,2014,Google,Admin Support,Asian,Male,27
76,2014,Google,Admin Support,American Indian,Male,0
77,2014,Google,Admin Support,Two or More Races,Male,3
78,2014,Google,Admin Support,White,Female,293
79,2014,Google,Admin Support,Black,Female,23
80,2014,Google,Admin Support,Pacific Islander,Female,3
81,2014,Google,Admin Support,Asian,Female,96
82,2014,Google,Admin Support,American Indian,Female,1
83,2014,Google,Admin Support,Two or More Races,Female,25
84,2014,Google,Craft Workers,Hispanic,Male,0
85,2014,Google,Craft Workers,Hispanic,Female,0
86,2014,Google,Craft Workers,White,Male,0
87,2014,Google,Craft Workers,Black,Male,0
88,2014,Google,Craft Workers,Pacific Islander,Male,0
89,2014,Google,Craft Workers,Asian,Male,0
90,2014,Google,Craft Workers,American Indian,Male,0
91,2014,Google,Craft Workers,Two or More Races,Male,0
92,2014,Google,Craft Workers,White,Female,0
93,2014,Google,Craft Workers,Black,Female,0
94,2014,Google,Craft Workers,Pacific Islander,Female,0
95,2014,Google,Craft Workers,Asian,Female,0
96,2014,Google,Craft Workers,American Indian,Female,0
97,2014,Google,Craft Workers,Two or More Races,Female,0
98,2014,Google,Operatives,Hispanic,Male,0
99,2014,Google,Operatives,Hispanic,Female,0
100,2014,Google,Operatives,White,Male,0
101,2014,Google,Operatives,Black,Male,0
102,2014,Google,Operatives,Pacific Islander,Male,0
103,2014,Google,Operatives,Asian,Male,0
104,2014,Google,Operatives,American Indian,Male,0
105,2014,Google,Operatives,Two or More Races,Male,0
106,2014,Google,Operatives,White,Female,0
107,2014,Google,Operatives,Black,Female,0
108,2014,Google,Operatives,Pacific Islander,Female,0
109,2014,Google,Operatives,Asian,Female,0
110,2014,Google,Operatives,American Indian,Female,0
111,2014,Google,Operatives,Two or More Races,Female,0
112,2014,Google,Laborers & Helpers,Hispanic,Male,0
113,2014,Google,Laborers & Helpers,Hispanic,Female,0
114,2014,Google,Laborers & Helpers,White,Male,0
115,2014,Google,Laborers & Helpers,Black,Male,0
116,2014,Google,Laborers & Helpers,Pacific Islander,Male,0
117,2014,Google,Laborers & Helpers,Asian,Male,0
118,2014,Google,Laborers & Helpers,American Indian,Male,0
119,2014,Google,Laborers & Helpers,Two or More Races,Male,0
120,2014,Google,Laborers & Helpers,White,Female,0
121,2014,Google,Laborers & Helpers,Black,Female,0
122,2014,Google,Laborers & Helpers,Pacific Islander,Female,0
123,2014,Google,Laborers & Helpers,Asian,Female,0
124,2014,Google,Laborers & Helpers,American Indian,Female,0
125,2014,Google,Laborers & Helpers,Two or More Races,Female,0
126,2014,Google,Service Workers,Hispanic,Male,5
127,2014,Google,Service Workers,Hispanic,Female,0
128,2014,Google,Service Workers,White,Male,41
129,2014,Google,Service Workers,Black,Male,2
130,2014,Google,Service Workers,Pacific Islander,Male,2
131,2014,Google,Service Workers,Asian,Male,2
132,2014,Google,Service Workers,American Indian,Male,0
133,2014,Google,Service Workers,Two or More Races,Male,1
134,2014,Google,Service Workers,White,Female,4
135,2014,Google,Service Workers,Black,Female,0
136,2014,Google,Service Workers,Pacific Islander,Female,0
137,2014,Google,Service Workers,Asian,Female,1
138,2014,Google,Service Workers,American Indian,Female,0
139,2014,Google,Service Workers,Two or More Races,Female,0
0,2014,Intel,Executive/Sr. Officials/Mgrs,Hispanic,Male,5
1,2014,Intel,Executive/Sr. Officials/Mgrs,Hispanic,Female,1
2,2014,Intel,Executive/Sr. Officials/Mgrs,White,Male,122
3,2014,Intel,Executive/Sr. Officials/Mgrs,Black,Male,5
4,2014,Intel,Executive/Sr. Officials/Mgrs,Pacific Islander,Male,1
5,2014,Intel,Executive/Sr. Officials/Mgrs,Asian,Male,25
6,2014,Intel,Executive/Sr. Officials/Mgrs,American Indian,Male,1
7,2014,Intel,Executive/Sr. Officials/Mgrs,Two or More Races,Male,0
8,2014,Intel,Executive/Sr. Officials/Mgrs,White,Female,22
9,2014,Intel,Executive/Sr. Officials/Mgrs,Black,Female,1
10,2014,Intel,Executive/Sr. Officials/Mgrs,Pacific Islander,Female,0
11,2014,Intel,Executive/Sr. Officials/Mgrs,Asian,Female,8
12,2014,Intel,Executive/Sr. Officials/Mgrs,American Indian,Female,0
13,2014,Intel,Executive/Sr. Officials/Mgrs,Two or More Races,Female,0
14,2014,Intel,First/Mid Managers,Hispanic,Male,338
15,2014,Intel,First/Mid Managers,Hispanic,Female,86
16,2014,Intel,First/Mid Managers,White,Male,3654
17,2014,Intel,First/Mid Managers,Black,Male,127
18,2014,Intel,First/Mid Managers,Pacific Islander,Male,1
19,2014,Intel,First/Mid Managers,Asian,Male,1259
20,2014,Intel,First/Mid Managers,American Indian,Male,15
21,2014,Intel,First/Mid Managers,Two or More Races,Male,38
22,2014,Intel,First/Mid Managers,White,Female,998
23,2014,Intel,First/Mid Managers,Black,Female,36
24,2014,Intel,First/Mid Managers,Pacific Islander,Female,4
25,2014,Intel,First/Mid Managers,Asian,Female,335
26,2014,Intel,First/Mid Managers,American Indian,Female,4
27,2014,Intel,First/Mid Managers,Two or More Races,Female,8
28,2014,Intel,Professionals,Hispanic,Male,1588
29,2014,Intel,Professionals,Hispanic,Female,569
30,2014,Intel,Professionals,White,Male,13717
31,2014,Intel,Professionals,Black,Male,715
32,2014,Intel,Professionals,Pacific Islander,Male,23
33,2014,Intel,Professionals,Asian,Male,9457
34,2014,Intel,Professionals,American Indian,Male,79
35,2014,Intel,Professionals,Two or More Races,Male,238
36,2014,Intel,Professionals,White,Female,3591
37,2014,Intel,Professionals,Black,Female,284
38,2014,Intel,Professionals,Pacific Islander,Female,9
39,2014,Intel,Professionals,Asian,Female,3923
40,2014,Intel,Professionals,American Indian,Female,34
41,2014,Intel,Professionals,Two or More Races,Female,114
42,2014,Intel,Technicians,Hispanic,Male,1214
43,2014,Intel,Technicians,Hispanic,Female,246
44,2014,Intel,Technicians,White,Male,4994
45,2014,Intel,Technicians,Black,Male,536
46,2014,Intel,Technicians,Pacific Islander,Male,24
47,2014,Intel,Technicians,Asian,Male,900
48,2014,Intel,Technicians,American Indian,Male,87
49,2014,Intel,Technicians,Two or More Races,Male,115
50,2014,Intel,Technicians,White,Female,689
51,2014,Intel,Technicians,Black,Female,69
52,2014,Intel,Technicians,Pacific Islander,Female,8
53,2014,Intel,Technicians,Asian,Female,320
54,2014,Intel,Technicians,American Indian,Female,28
55,2014,Intel,Technicians,Two or More Races,Female,15
56,2014,Intel,Sales Workers,Hispanic,Male,65
57,2014,Intel,Sales Workers,Hispanic,Female,28
58,2014,Intel,Sales Workers,White,Male,876
59,2014,Intel,Sales Workers,Black,Male,35
60,2014,Intel,Sales Workers,Pacific Islander,Male,3
61,2014,Intel,Sales Workers,Asian,Male,103
62,2014,Intel,Sales Workers,American Indian,Male,1
63,2014,Intel,Sales Workers,Two or More Races,Male,12
64,2014,Intel,Sales Workers,White,Female,244
65,2014,Intel,Sales Workers,Black,Female,13
66,2014,Intel,Sales Workers,Pacific Islander,Female,0
67,2014,Intel,Sales Workers,Asian,Female,48
68,2014,Intel,Sales Workers,American Indian,Female,3
69,2014,Intel,Sales Workers,Two or More Races,Female,4
70,2014,Intel,Admin Support,Hispanic,Male,18
71,2014,Intel,Admin Support,Hispanic,Female,163
72,2014,Intel,Admin Support,White,Male,68
73,2014,Intel,Admin Support,Black,Male,9
74,2014,Intel,Admin Support,Pacific Islander,Male,0
75,2014,Intel,Admin Support,Asian,Male,12
76,2014,Intel,Admin Support,American Indian,Male,0
77,2014,Intel,Admin Support,Two or More Races,Male,1
78,2014,Intel,Admin Support,White,Female,695
79,2014,Intel,Admin Support,Black,Female,43
80,2014,Intel,Admin Support,Pacific Islander,Female,0
81,2014,Intel,Admin Support,Asian,Female,78
82,2014,Intel,Admin Support,American Indian,Female,5
83,2014,Intel,Admin Support,Two or More Races,Female,16
84,2014,Intel,Craft Workers,Hispanic,Male,80
85,2014,Intel,Craft Workers,Hispanic,Female,6
86,2014,Intel,Craft Workers,White,Male,331
87,2014,Intel,Craft Workers,Black,Male,16
88,2014,Intel,Craft Workers,Pacific Islander,Male,0
89,2014,Intel,Craft Workers,Asian,Male,22
90,2014,Intel,Craft Workers,American Indian,Male,10
91,2014,Intel,Craft Workers,Two or More Races,Male,7
92,2014,Intel,Craft Workers,White,Female,18
93,2014,Intel,Craft Workers,Black,Female,0
94,2014,Intel,Craft Workers,Pacific Islander,Female,0
95,2014,Intel,Craft Workers,Asian,Female,1
96,2014,Intel,Craft Workers,American Indian,Female,2
97,2014,Intel,Craft Workers,Two or More Races,Female,0
98,2014,Intel,Operatives,Hispanic,Male,0
99,2014,Intel,Operatives,Hispanic,Female,1
100,2014,Intel,Operatives,White,Male,7
101,2014,Intel,Operatives,Black,Male,0
102,2014,Intel,Operatives,Pacific Islander,Male,0
103,2014,Intel,Operatives,Asian,Male,0
104,2014,Intel,Operatives,American Indian,Male,0
105,2014,Intel,Operatives,Two or More Races,Male,0
106,2014,Intel,Operatives,White,Female,6
107,2014,Intel,Operatives,Black,Female,1
108,2014,Intel,Operatives,Pacific Islander,Female,0
109,2014,Intel,Operatives,Asian,Female,0
110,2014,Intel,Operatives,American Indian,Female,0
111,2014,Intel,Operatives,Two or More Races,Female,0
112,2014,Intel,Laborers & Helpers,Hispanic,Male,0
113,2014,Intel,Laborers & Helpers,Hispanic,Female,0
114,2014,Intel,Laborers & Helpers,White,Male,0
115,2014,Intel,Laborers & Helpers,Black,Male,0
116,2014,Intel,Laborers & Helpers,Pacific Islander,Male,0
117,2014,Intel,Laborers & Helpers,Asian,Male,1
118,2014,Intel,Laborers & Helpers,American Indian,Male,0
119,2014,Intel,Laborers & Helpers,Two or More Races,Male,0
120,2014,Intel,Laborers & Helpers,White,Female,0
121,2014,Intel,Laborers & Helpers,Black,Female,0
122,2014,Intel,Laborers & Helpers,Pacific Islander,Female,0
123,2014,Intel,Laborers & Helpers,Asian,Female,0
124,2014,Intel,Laborers & Helpers,American Indian,Female,0
125,2014,Intel,Laborers & Helpers,Two or More Races,Female,0
126,2014,Intel,Service Workers,Hispanic,Male,0
127,2014,Intel,Service Workers,Hispanic,Female,0
128,2014,Intel,Service Workers,White,Male,0
129,2014,Intel,Service Workers,Black,Male,0
130,2014,Intel,Service Workers,Pacific Islander,Male,0
131,2014,Intel,Service Workers,Asian,Male,0
132,2014,Intel,Service Workers,American Indian,Male,0
133,2014,Intel,Service Workers,Two or More Races,Male,0
134,2014,Intel,Service Workers,White,Female,0
135,2014,Intel,Service Workers,Black,Female,0
136,2014,Intel,Service Workers,Pacific Islander,Female,0
137,2014,Intel,Service Workers,Asian,Female,0
138,2014,Intel,Service Workers,American Indian,Female,0
139,2014,Intel,Service Workers,Two or More Races,Female,0
0,2015,Intel,Executive/Sr. Officials/Mgrs,Hispanic,Male,1
1,2015,Intel,Executive/Sr. Officials/Mgrs,Hispanic,Female,0
2,2015,Intel,Executive/Sr. Officials/Mgrs,White,Male,65
3,2015,Intel,Executive/Sr. Officials/Mgrs,Black,Male,2
4,2015,Intel,Executive/Sr. Officials/Mgrs,Pacific Islander,Male,0
5,2015,Intel,Executive/Sr. Officials/Mgrs,Asian,Male,8
6,2015,Intel,Executive/Sr. Officials/Mgrs,American Indian,Male,1
7,2015,Intel,Executive/Sr. Officials/Mgrs,Two or More Races,Male,0
8,2015,Intel,Executive/Sr. Officials/Mgrs,White,Female,9
9,2015,Intel,Executive/Sr. Officials/Mgrs,Black,Female,1
10,2015,Intel,Executive/Sr. Officials/Mgrs,Pacific Islander,Female,0
11,2015,Intel,Executive/Sr. Officials/Mgrs,Asian,Female,1
12,2015,Intel,Executive/Sr. Officials/Mgrs,American Indian,Female,0
13,2015,Intel,Executive/Sr. Officials/Mgrs,Two or More Races,Female,0
14,2015,Intel,First/Mid Managers,Hispanic,Male,347
15,2015,Intel,First/Mid Managers,Hispanic,Female,99
16,2015,Intel,First/Mid Managers,White,Male,3527
17,2015,Intel,First/Mid Managers,Black,Male,133
18,2015,Intel,First/Mid Managers,Pacific Islander,Male,4
19,2015,Intel,First/Mid Managers,Asian,Male,1332
20,2015,Intel,First/Mid Managers,American Indian,Male,33
21,2015,Intel,First/Mid Managers,Two or More Races,Male,26
22,2015,Intel,First/Mid Managers,White,Female,1050
23,2015,Intel,First/Mid Managers,Black,Female,49
24,2015,Intel,First/Mid Managers,Pacific Islander,Female,5
25,2015,Intel,First/Mid Managers,Asian,Female,391
26,2015,Intel,First/Mid Managers,American Indian,Female,6
27,2015,Intel,First/Mid Managers,Two or More Races,Female,13
28,2015,Intel,Professionals,Hispanic,Male,1696
29,2015,Intel,Professionals,Hispanic,Female,611
30,2015,Intel,Professionals,White,Male,13415
31,2015,Intel,Professionals,Black,Male,744
32,2015,Intel,Professionals,Pacific Islander,Male,21
33,2015,Intel,Professionals,Asian,Male,9913
34,2015,Intel,Professionals,American Indian,Male,79
35,2015,Intel,Professionals,Two or More Races,Male,248
36,2015,Intel,Professionals,White,Female,3570
37,2015,Intel,Professionals,Black,Female,316
38,2015,Intel,Professionals,Pacific Islander,Female,8
39,2015,Intel,Professionals,Asian,Female,4317
40,2015,Intel,Professionals,American Indian,Female,40
41,2015,Intel,Professionals,Two or More Races,Female,118
42,2015,Intel,Technicians,Hispanic,Male,1149
43,2015,Intel,Technicians,Hispanic,Female,236
44,2015,Intel,Technicians,White,Male,4725
45,2015,Intel,Technicians,Black,Male,505
46,2015,Intel,Technicians,Pacific Islander,Male,24
47,2015,Intel,Technicians,Asian,Male,839
48,2015,Intel,Technicians,American Indian,Male,85
49,2015,Intel,Technicians,Two or More Races,Male,127
50,2015,Intel,Technicians,White,Female,613
51,2015,Intel,Technicians,Black,Female,54
52,2015,Intel,Technicians,Pacific Islander,Female,9
53,2015,Intel,Technicians,Asian,Female,306
54,2015,Intel,Technicians,American Indian,Female,26
55,2015,Intel,Technicians,Two or More Races,Female,18
56,2015,Intel,Sales Workers,Hispanic,Male,53
57,2015,Intel,Sales Workers,Hispanic,Female,25
58,2015,Intel,Sales Workers,White,Male,810
59,2015,Intel,Sales Workers,Black,Male,39
60,2015,Intel,Sales Workers,Pacific Islander,Male,1
61,2015,Intel,Sales Workers,Asian,Male,109
62,2015,Intel,Sales Workers,American Indian,Male,1
63,2015,Intel,Sales Workers,Two or More Races,Male,5
64,2015,Intel,Sales Workers,White,Female,233
65,2015,Intel,Sales Workers,Black,Female,12
66,2015,Intel,Sales Workers,Pacific Islander,Female,0
67,2015,Intel,Sales Workers,Asian,Female,48
68,2015,Intel,Sales Workers,American Indian,Female,2
69,2015,Intel,Sales Workers,Two or More Races,Female,2
70,2015,Intel,Admin Support,Hispanic,Male,13
71,2015,Intel,Admin Support,Hispanic,Female,156
72,2015,Intel,Admin Support,White,Male,46
73,2015,Intel,Admin Support,Black,Male,10
74,2015,Intel,Admin Support,Pacific Islander,Male,0
75,2015,Intel,Admin Support,Asian,Male,8
76,2015,Intel,Admin Support,American Indian,Male,0
77,2015,Intel,Admin Support,Two or More Races,Male,1
78,2015,Intel,Admin Support,White,Female,643
79,2015,Intel,Admin Support,Black,Female,39
80,2015,Intel,Admin Support,Pacific Islander,Female,2
81,2015,Intel,Admin Support,Asian,Female,82
82,2015,Intel,Admin Support,American Indian,Female,6
83,2015,Intel,Admin Support,Two or More Races,Female,12
84,2015,Intel,Craft Workers,Hispanic,Male,76
85,2015,Intel,Craft Workers,Hispanic,Female,4
86,2015,Intel,Craft Workers,White,Male,298
87,2015,Intel,Craft Workers,Black,Male,19
88,2015,Intel,Craft Workers,Pacific Islander,Male,0
89,2015,Intel,Craft Workers,Asian,Male,21
90,2015,Intel,Craft Workers,American Indian,Male,9
91,2015,Intel,Craft Workers,Two or More Races,Male,7
92,2015,Intel,Craft Workers,White,Female,19
93,2015,Intel,Craft Workers,Black,Female,3
94,2015,Intel,Craft Workers,Pacific Islander,Female,0
95,2015,Intel,Craft Workers,Asian,Female,1
96,2015,Intel,Craft Workers,American Indian,Female,2
97,2015,Intel,Craft Workers,Two or More Races,Female,0
98,2015,Intel,Operatives,Hispanic,Male,0
99,2015,Intel,Operatives,Hispanic,Female,0
100,2015,Intel,Operatives,White,Male,0
101,2015,Intel,Operatives,Black,Male,0
102,2015,Intel,Operatives,Pacific Islander,Male,0
103,2015,Intel,Operatives,Asian,Male,0
104,2015,Intel,Operatives,American Indian,Male,0
105,2015,Intel,Operatives,Two or More Races,Male,0
106,2015,Intel,Operatives,White,Female,0
107,2015,Intel,Operatives,Black,Female,0
108,2015,Intel,Operatives,Pacific Islander,Female,0
109,2015,Intel,Operatives,Asian,Female,0
110,2015,Intel,Operatives,American Indian,Female,0
111,2015,Intel,Operatives,Two or More Races,Female,0
112,2015,Intel,Laborers & Helpers,Hispanic,Male,0
113,2015,Intel,Laborers & Helpers,Hispanic,Female,0
114,2015,Intel,Laborers & Helpers,White,Male,0
115,2015,Intel,Laborers & Helpers,Black,Male,1
116,2015,Intel,Laborers & Helpers,Pacific Islander,Male,0
117,2015,Intel,Laborers & Helpers,Asian,Male,0
118,2015,Intel,Laborers & Helpers,American Indian,Male,0
119,2015,Intel,Laborers & Helpers,Two or More Races,Male,0
120,2015,Intel,Laborers & Helpers,White,Female,0
121,2015,Intel,Laborers & Helpers,Black,Female,0
122,2015,Intel,Laborers & Helpers,Pacific Islander,Female,0
123,2015,Intel,Laborers & Helpers,Asian,Female,0
124,2015,Intel,Laborers & Helpers,American Indian,Female,0
125,2015,Intel,Laborers & Helpers,Two or More Races,Female,0
126,2015,Intel,Service Workers,Hispanic,Male,0
127,2015,Intel,Service Workers,Hispanic,Female,0
128,2015,Intel,Service Workers,White,Male,0
129,2015,Intel,Service Workers,Black,Male,0
130,2015,Intel,Service Workers,Pacific Islander,Male,0
131,2015,Intel,Service Workers,Asian,Male,0
132,2015,Intel,Service Workers,American Indian,Male,0
133,2015,Intel,Service Workers,Two or More Races,Male,0
134,2015,Intel,Service Workers,White,Female,0
135,2015,Intel,Service Workers,Black,Female,0
136,2015,Intel,Service Workers,Pacific Islander,Female,0
137,2015,Intel,Service Workers,Asian,Female,0
138,2015,Intel,Service Workers,American Indian,Female,0
139,2015,Intel,Service Workers,Two or More Races,Female,0
0,2013,LinkedIn,Executive/Sr. Officials/Mgrs,Hispanic,Male,2
